
Host: aki-ubuntu-00

Timers On : Mon Apr 26 00:29:51 2021
Timers Off: Mon Apr 26 00:39:12 2021

Wall Time:      561.17 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | bMatrix setup                   :      0.200u      0.017s      0.061w    116 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.005w    116 calls
| | New vector                      :      0.133u      0.067s      0.068w    116 calls
HF: Form C                          :      2.567u      0.133s      0.815w    126 calls
Grad: V T Perturb                   :     12.833u      0.017s      3.835w     11 calls
Grad: S                             :      0.000u      0.000s      0.029w     11 calls
Grad: JK                            :    252.867u      9.917s     80.709w     11 calls
| JKGrad: Amn                       :     51.650u      4.550s     17.904w     11 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     11 calls
| JKGrad: AB                        :     24.967u      0.467s      7.642w     11 calls
| JKGrad: UV                        :      5.367u      0.500s      1.776w     11 calls
| JKGrad: ABx                       :      2.667u      0.083s      0.802w     11 calls
| JKGrad: Amnx                      :    166.000u      4.217s     51.859w     11 calls
Grad: XC                            :    100.533u      0.150s     30.196w     11 calls
| Properties                        :     31.810p                          39435 calls
| Functional                        :      3.311p                          39435 calls
| V_xc gradient                     :     25.085p                          39435 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:44:41 2021
Timers Off: Thu Apr 29 04:44:41 2021

Wall Time:        0.46 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:45:21 2021
Timers Off: Thu Apr 29 04:45:22 2021

Wall Time:        0.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:47:28 2021
Timers Off: Thu Apr 29 05:11:12 2021

Wall Time:     1424.72 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    226.183u      0.367s     67.990w     42 calls
DFH: sparsity prep                  :      3.200u      0.000s      1.927w     42 calls
DFH: initialize()                   :    387.983u     13.050s    120.306w     42 calls
DFH: AO Construction                :    109.350u      0.317s     33.219w    908 calls
DFH: AO-Met. Contraction            :    196.033u     10.000s     61.491w    908 calls
HF: Form core H                     :      0.400u      0.033s      0.235w     42 calls
HF: Form S/X                        :      0.750u      0.000s      0.239w     42 calls
HF: Guess                           :      0.983u      0.000s      0.290w     42 calls
SAD Guess                           :      0.917u      0.000s      0.274w      1 calls
HF: Form G                          :   2397.267u     30.067s    728.341w    482 calls
RV: Form V                          :   2057.867u      5.617s    619.228w    482 calls
Properties                          :    695.893p                         2388443 calls
Functional                          :    186.748p                         2388443 calls
V_xc                                :    508.120p                         2196994 calls
JK: D                               :      0.050u      0.033s      0.042w    482 calls
JK: USO2AO                          :      0.150u      0.017s      0.017w    482 calls
JK: JK                              :    338.800u     24.383s    108.929w    482 calls
DFH: compute_JK()                   :    338.783u     24.383s    108.926w    482 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    964 calls
DFH: compute_J                      :     45.767u      0.150s     13.296w    964 calls
DFH: compute_K                      :    290.167u     21.267s     94.022w    964 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    482 calls
HF: Form F                          :      0.150u      0.033s      0.038w    482 calls
HF: Form D                          :      0.100u      0.000s      0.039w    482 calls
HF: DIIS                            :      3.800u      0.600s      1.407w    481 calls
DIISManager::add_entry              :      0.767u      0.167s      0.207w    440 calls
DIISManager::extrapolate            :      0.783u      0.283s      0.446w    440 calls
bMatrix setup                       :      0.317u      0.167s      0.200w    440 calls
bMatrix pseudoinverse               :      0.033u      0.000s      0.017w    440 calls
New vector                          :      0.400u      0.117s      0.226w    440 calls
HF: Form C                          :      8.800u      0.283s      2.767w    481 calls
Grad: V T Perturb                   :     55.117u      0.000s     16.523w     42 calls
Grad: S                             :      0.250u      0.000s      0.108w     42 calls
Grad: JK                            :    965.583u     38.850s    306.996w     42 calls
JKGrad: Amn                         :    203.217u     16.450s     69.195w     42 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     42 calls
JKGrad: AB                          :     97.750u      3.117s     30.271w     42 calls
JKGrad: UV                          :     19.300u      2.633s      6.577w     42 calls
JKGrad: ABx                         :     10.417u      0.300s      3.198w     42 calls
JKGrad: Amnx                        :    626.700u     15.817s    195.118w     42 calls
Grad: XC                            :    448.300u      0.633s    134.690w     42 calls
V_xc gradient                       :    110.878p                         191449 calls

--------------------------------------------------------------------------------------
V: Grid                             :    226.183u      0.367s     67.990w     42 calls
DFH: sparsity prep                  :      3.200u      0.000s      1.927w     42 calls
DFH: initialize()                   :    387.983u     13.050s    120.306w     42 calls
| DFH: AO Construction              :    109.350u      0.317s     33.219w    908 calls
| DFH: AO-Met. Contraction          :    196.033u     10.000s     61.491w    908 calls
HF: Form core H                     :      0.400u      0.033s      0.235w     42 calls
HF: Form S/X                        :      0.750u      0.000s      0.239w     42 calls
HF: Guess                           :      0.983u      0.000s      0.290w     42 calls
| SAD Guess                         :      0.917u      0.000s      0.274w      1 calls
HF: Form G                          :   2397.267u     30.067s    728.341w    482 calls
| RV: Form V                        :   2057.867u      5.617s    619.228w    482 calls
| | Properties                      :    554.048p                         2196994 calls
| | Functional                      :    170.886p                         2196994 calls
| | V_xc                            :    508.120p                         2196994 calls
| JK: D                             :      0.050u      0.033s      0.042w    482 calls
| JK: USO2AO                        :      0.150u      0.017s      0.017w    482 calls
| JK: JK                            :    338.800u     24.383s    108.929w    482 calls
| | DFH: compute_JK()               :    338.783u     24.383s    108.926w    482 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    964 calls
| | | DFH: compute_J                :     45.767u      0.150s     13.296w    964 calls
| | | DFH: compute_K                :    290.167u     21.267s     94.022w    964 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    482 calls
HF: Form F                          :      0.150u      0.033s      0.038w    482 calls
HF: Form D                          :      0.100u      0.000s      0.039w    482 calls
HF: DIIS                            :      3.800u      0.600s      1.407w    481 calls
| DIISManager::add_entry            :      0.767u      0.167s      0.207w    440 calls
| DIISManager::extrapolate          :      0.783u      0.283s      0.446w    440 calls
| | bMatrix setup                   :      0.317u      0.167s      0.200w    440 calls
| | bMatrix pseudoinverse           :      0.033u      0.000s      0.017w    440 calls
| | New vector                      :      0.400u      0.117s      0.226w    440 calls
HF: Form C                          :      8.800u      0.283s      2.767w    481 calls
Grad: V T Perturb                   :     55.117u      0.000s     16.523w     42 calls
Grad: S                             :      0.250u      0.000s      0.108w     42 calls
Grad: JK                            :    965.583u     38.850s    306.996w     42 calls
| JKGrad: Amn                       :    203.217u     16.450s     69.195w     42 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     42 calls
| JKGrad: AB                        :     97.750u      3.117s     30.271w     42 calls
| JKGrad: UV                        :     19.300u      2.633s      6.577w     42 calls
| JKGrad: ABx                       :     10.417u      0.300s      3.198w     42 calls
| JKGrad: Amnx                      :    626.700u     15.817s    195.118w     42 calls
Grad: XC                            :    448.300u      0.633s    134.690w     42 calls
| Properties                        :    141.845p                         191449 calls
| Functional                        :     15.862p                         191449 calls
| V_xc gradient                     :    110.878p                         191449 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Fri Apr 30 16:09:52 2021
Timers Off: Fri Apr 30 16:31:34 2021

Wall Time:     1302.51 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    204.150u      0.300s     61.392w     38 calls
DFH: sparsity prep                  :      2.883u      0.000s      1.748w     38 calls
DFH: initialize()                   :    345.883u     11.750s    107.292w     38 calls
DFH: AO Construction                :     99.150u      0.167s     29.904w    816 calls
DFH: AO-Met. Contraction            :    172.850u      9.383s     54.573w    816 calls
HF: Form core H                     :      0.417u      0.033s      0.231w     38 calls
HF: Form S/X                        :      0.717u      0.000s      0.216w     38 calls
HF: Guess                           :      0.967u      0.000s      0.291w     38 calls
SAD Guess                           :      0.917u      0.000s      0.275w      1 calls
HF: Form G                          :   2222.100u     25.233s    674.353w    448 calls
RV: Form V                          :   1908.367u      4.650s    574.044w    448 calls
Properties                          :    638.968p                         2215136 calls
Functional                          :    173.110p                         2215136 calls
V_xc                                :    471.778p                         2041931 calls
JK: D                               :      0.100u      0.000s      0.039w    448 calls
JK: USO2AO                          :      0.067u      0.000s      0.015w    448 calls
JK: JK                              :    313.233u     20.567s    100.140w    448 calls
DFH: compute_JK()                   :    313.233u     20.567s    100.137w    448 calls
DFH: Grabbing AOs                   :      0.017u      0.000s      0.001w    896 calls
DFH: compute_J                      :     42.267u      0.217s     12.272w    896 calls
DFH: compute_K                      :    268.250u     18.417s     86.636w    896 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    448 calls
HF: Form F                          :      0.133u      0.017s      0.035w    448 calls
HF: Form D                          :      0.067u      0.000s      0.036w    448 calls
HF: DIIS                            :      4.100u      0.433s      1.316w    447 calls
DIISManager::add_entry              :      0.783u      0.033s      0.188w    410 calls
DIISManager::extrapolate            :      1.100u      0.283s      0.430w    410 calls
bMatrix setup                       :      0.500u      0.133s      0.199w    410 calls
bMatrix pseudoinverse               :      0.050u      0.017s      0.016w    410 calls
New vector                          :      0.533u      0.133s      0.212w    410 calls
HF: Form C                          :      8.200u      0.333s      2.563w    447 calls
Grad: V T Perturb                   :     49.783u      0.017s     14.952w     38 calls
Grad: S                             :      0.300u      0.000s      0.098w     38 calls
Grad: JK                            :    880.600u     32.933s    279.043w     38 calls
JKGrad: Amn                         :    183.967u     14.050s     62.290w     38 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     38 calls
JKGrad: AB                          :     87.450u      2.617s     26.987w     38 calls
JKGrad: UV                          :     17.267u      2.150s      5.858w     38 calls
JKGrad: ABx                         :      9.583u      0.167s      2.936w     38 calls
JKGrad: Amnx                        :    575.117u     13.600s    178.586w     38 calls
Grad: XC                            :    398.350u      0.583s    119.687w     38 calls
V_xc gradient                       :     98.000p                         173205 calls

--------------------------------------------------------------------------------------
V: Grid                             :    204.150u      0.300s     61.392w     38 calls
DFH: sparsity prep                  :      2.883u      0.000s      1.748w     38 calls
DFH: initialize()                   :    345.883u     11.750s    107.292w     38 calls
| DFH: AO Construction              :     99.150u      0.167s     29.904w    816 calls
| DFH: AO-Met. Contraction          :    172.850u      9.383s     54.573w    816 calls
HF: Form core H                     :      0.417u      0.033s      0.231w     38 calls
HF: Form S/X                        :      0.717u      0.000s      0.216w     38 calls
HF: Guess                           :      0.967u      0.000s      0.291w     38 calls
| SAD Guess                         :      0.917u      0.000s      0.275w      1 calls
HF: Form G                          :   2222.100u     25.233s    674.353w    448 calls
| RV: Form V                        :   1908.367u      4.650s    574.044w    448 calls
| | Properties                      :    512.602p                         2041931 calls
| | Functional                      :    158.809p                         2041931 calls
| | V_xc                            :    471.778p                         2041931 calls
| JK: D                             :      0.100u      0.000s      0.039w    448 calls
| JK: USO2AO                        :      0.067u      0.000s      0.015w    448 calls
| JK: JK                            :    313.233u     20.567s    100.140w    448 calls
| | DFH: compute_JK()               :    313.233u     20.567s    100.137w    448 calls
| | | DFH: Grabbing AOs             :      0.017u      0.000s      0.001w    896 calls
| | | DFH: compute_J                :     42.267u      0.217s     12.272w    896 calls
| | | DFH: compute_K                :    268.250u     18.417s     86.636w    896 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    448 calls
HF: Form F                          :      0.133u      0.017s      0.035w    448 calls
HF: Form D                          :      0.067u      0.000s      0.036w    448 calls
HF: DIIS                            :      4.100u      0.433s      1.316w    447 calls
| DIISManager::add_entry            :      0.783u      0.033s      0.188w    410 calls
| DIISManager::extrapolate          :      1.100u      0.283s      0.430w    410 calls
| | bMatrix setup                   :      0.500u      0.133s      0.199w    410 calls
| | bMatrix pseudoinverse           :      0.050u      0.017s      0.016w    410 calls
| | New vector                      :      0.533u      0.133s      0.212w    410 calls
HF: Form C                          :      8.200u      0.333s      2.563w    447 calls
Grad: V T Perturb                   :     49.783u      0.017s     14.952w     38 calls
Grad: S                             :      0.300u      0.000s      0.098w     38 calls
Grad: JK                            :    880.600u     32.933s    279.043w     38 calls
| JKGrad: Amn                       :    183.967u     14.050s     62.290w     38 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     38 calls
| JKGrad: AB                        :     87.450u      2.617s     26.987w     38 calls
| JKGrad: UV                        :     17.267u      2.150s      5.858w     38 calls
| JKGrad: ABx                       :      9.583u      0.167s      2.936w     38 calls
| JKGrad: Amnx                      :    575.117u     13.600s    178.586w     38 calls
Grad: XC                            :    398.350u      0.583s    119.687w     38 calls
| Properties                        :    126.366p                         173205 calls
| Functional                        :     14.301p                         173205 calls
| V_xc gradient                     :     98.000p                         173205 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 00:33:16 2021
Timers Off: Sat May  1 00:51:11 2021

Wall Time:     1074.47 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    277.267u      0.850s     55.677w     46 calls
DFH: sparsity prep                  :      3.600u      0.017s      2.153w     46 calls
DFH: initialize()                   :    482.733u     19.133s    100.412w     46 calls
DFH: AO Construction                :    139.250u      0.550s     27.869w    973 calls
DFH: AO-Met. Contraction            :    234.083u     15.733s     50.069w    973 calls
HF: Form core H                     :      0.950u      0.083s      0.268w     46 calls
HF: Form S/X                        :      1.200u      0.000s      0.245w     46 calls
HF: Guess                           :      1.533u      0.033s      0.309w     46 calls
SAD Guess                           :      1.433u      0.033s      0.292w      1 calls
HF: Form G                          :   2324.183u     31.817s    471.280w    537 calls
RV: Form V                          :   1919.367u      5.333s    385.063w    537 calls
Properties                          :    582.271p                         2654784 calls
Functional                          :    208.552p                         2654784 calls
V_xc                                :    582.987p                         2445331 calls
JK: D                               :      0.100u      0.000s      0.037w    537 calls
JK: USO2AO                          :      0.083u      0.000s      0.018w    537 calls
JK: JK                              :    404.017u     26.483s     86.019w    537 calls
DFH: compute_JK()                   :    404.000u     26.483s     86.016w    537 calls
DFH: Grabbing AOs                   :      0.017u      0.000s      0.001w   1074 calls
DFH: compute_J                      :     70.300u      0.067s     13.245w   1074 calls
DFH: compute_K                      :    327.683u     23.433s     71.149w   1074 calls
JK: AO2USO                          :      0.017u      0.000s      0.001w    537 calls
HF: Form F                          :      0.267u      0.000s      0.042w    537 calls
HF: Form D                          :      0.067u      0.000s      0.033w    537 calls
HF: DIIS                            :      6.617u      0.900s      1.485w    536 calls
DIISManager::add_entry              :      2.083u      0.317s      0.298w    491 calls
DIISManager::extrapolate            :      1.817u      0.400s      0.525w    491 calls
bMatrix setup                       :      0.717u      0.150s      0.245w    491 calls
bMatrix pseudoinverse               :      0.033u      0.033s      0.019w    491 calls
New vector                          :      1.050u      0.217s      0.257w    491 calls
HF: Form C                          :     13.183u      0.183s      2.746w    536 calls
Grad: V T Perturb                   :     64.683u      0.067s     12.949w     46 calls
Grad: S                             :      0.300u      0.000s      0.092w     46 calls
Grad: JK                            :   1144.300u     40.633s    245.339w     46 calls
JKGrad: Amn                         :    253.700u     17.383s     59.109w     46 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     46 calls
JKGrad: AB                          :    125.017u      3.233s     25.656w     46 calls
JKGrad: UV                          :     24.717u      2.533s      5.445w     46 calls
JKGrad: ABx                         :     14.000u      0.300s      2.866w     46 calls
JKGrad: Amnx                        :    712.733u     16.700s    149.272w     46 calls
Grad: XC                            :    621.717u      1.167s    124.584w     46 calls
V_xc gradient                       :    148.021p                         209453 calls

--------------------------------------------------------------------------------------
V: Grid                             :    277.267u      0.850s     55.677w     46 calls
DFH: sparsity prep                  :      3.600u      0.017s      2.153w     46 calls
DFH: initialize()                   :    482.733u     19.133s    100.412w     46 calls
| DFH: AO Construction              :    139.250u      0.550s     27.869w    973 calls
| DFH: AO-Met. Contraction          :    234.083u     15.733s     50.069w    973 calls
HF: Form core H                     :      0.950u      0.083s      0.268w     46 calls
HF: Form S/X                        :      1.200u      0.000s      0.245w     46 calls
HF: Guess                           :      1.533u      0.033s      0.309w     46 calls
| SAD Guess                         :      1.433u      0.033s      0.292w      1 calls
HF: Form G                          :   2324.183u     31.817s    471.280w    537 calls
| RV: Form V                        :   1919.367u      5.333s    385.063w    537 calls
| | Properties                      :    375.984p                         2445331 calls
| | Functional                      :    190.363p                         2445331 calls
| | V_xc                            :    582.987p                         2445331 calls
| JK: D                             :      0.100u      0.000s      0.037w    537 calls
| JK: USO2AO                        :      0.083u      0.000s      0.018w    537 calls
| JK: JK                            :    404.017u     26.483s     86.019w    537 calls
| | DFH: compute_JK()               :    404.000u     26.483s     86.016w    537 calls
| | | DFH: Grabbing AOs             :      0.017u      0.000s      0.001w   1074 calls
| | | DFH: compute_J                :     70.300u      0.067s     13.245w   1074 calls
| | | DFH: compute_K                :    327.683u     23.433s     71.149w   1074 calls
| JK: AO2USO                        :      0.017u      0.000s      0.001w    537 calls
HF: Form F                          :      0.267u      0.000s      0.042w    537 calls
HF: Form D                          :      0.067u      0.000s      0.033w    537 calls
HF: DIIS                            :      6.617u      0.900s      1.485w    536 calls
| DIISManager::add_entry            :      2.083u      0.317s      0.298w    491 calls
| DIISManager::extrapolate          :      1.817u      0.400s      0.525w    491 calls
| | bMatrix setup                   :      0.717u      0.150s      0.245w    491 calls
| | bMatrix pseudoinverse           :      0.033u      0.033s      0.019w    491 calls
| | New vector                      :      1.050u      0.217s      0.257w    491 calls
HF: Form C                          :     13.183u      0.183s      2.746w    536 calls
Grad: V T Perturb                   :     64.683u      0.067s     12.949w     46 calls
Grad: S                             :      0.300u      0.000s      0.092w     46 calls
Grad: JK                            :   1144.300u     40.633s    245.339w     46 calls
| JKGrad: Amn                       :    253.700u     17.383s     59.109w     46 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     46 calls
| JKGrad: AB                        :    125.017u      3.233s     25.656w     46 calls
| JKGrad: UV                        :     24.717u      2.533s      5.445w     46 calls
| JKGrad: ABx                       :     14.000u      0.300s      2.866w     46 calls
| JKGrad: Amnx                      :    712.733u     16.700s    149.272w     46 calls
Grad: XC                            :    621.717u      1.167s    124.584w     46 calls
| Properties                        :    206.287p                         209453 calls
| Functional                        :     18.189p                         209453 calls
| V_xc gradient                     :    148.021p                         209453 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 10:37:32 2021
Timers Off: Sat May  1 10:37:32 2021

Wall Time:        0.46 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 10:37:51 2021
Timers Off: Sat May  1 10:48:04 2021

Wall Time:      612.70 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    100.150u      0.300s     20.086w     28 calls
DFH: sparsity prep                  :      2.767u      0.000s      1.657w     28 calls
DFH: initialize()                   :    308.033u     10.567s     63.749w     28 calls
DFH: AO Construction                :     74.750u      0.167s     15.006w    559 calls
DFH: AO-Met. Contraction            :    149.350u      9.167s     31.694w    559 calls
HF: Form core H                     :      0.600u      0.017s      0.163w     28 calls
HF: Form S/X                        :      0.850u      0.033s      0.170w     28 calls
HF: Guess                           :      2.317u      0.000s      0.463w     28 calls
SAD Guess                           :      2.250u      0.000s      0.449w      1 calls
HF: Form G                          :   1239.133u     24.717s    252.862w    337 calls
RV: Form V                          :    935.300u      2.667s    187.697w    337 calls
Properties                          :    282.359p                         1380173 calls
Functional                          :    108.512p                         1380173 calls
V_xc                                :    277.489p                         1274342 calls
JK: D                               :      0.050u      0.000s      0.029w    337 calls
JK: USO2AO                          :      0.133u      0.000s      0.012w    337 calls
JK: JK                              :    303.083u     22.050s     65.019w    337 calls
DFH: compute_JK()                   :    303.067u     22.050s     65.017w    337 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    674 calls
DFH: compute_J                      :     44.083u      0.167s      8.626w    674 calls
DFH: compute_K                      :    254.800u     19.667s     55.127w    674 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    337 calls
HF: Form F                          :      0.067u      0.000s      0.030w    337 calls
HF: Form D                          :      0.133u      0.000s      0.026w    337 calls
HF: DIIS                            :      4.967u      0.533s      1.067w    336 calls
DIISManager::add_entry              :      1.350u      0.150s      0.238w    309 calls
DIISManager::extrapolate            :      1.600u      0.317s      0.367w    309 calls
bMatrix setup                       :      0.650u      0.183s      0.169w    309 calls
bMatrix pseudoinverse               :      0.067u      0.000s      0.013w    309 calls
New vector                          :      0.867u      0.133s      0.183w    309 calls
HF: Form C                          :      9.100u      0.133s      1.951w    336 calls
Grad: V T Perturb                   :     39.933u      0.067s      8.007w     28 calls
Grad: S                             :      0.267u      0.017s      0.062w     28 calls
Grad: JK                            :    809.100u     28.533s    174.327w     28 calls
JKGrad: Amn                         :    164.750u     12.467s     39.359w     28 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     28 calls
JKGrad: AB                          :    101.767u      1.983s     20.756w     28 calls
JKGrad: UV                          :     20.800u      1.867s      4.536w     28 calls
JKGrad: ABx                         :      8.633u      0.217s      1.763w     28 calls
JKGrad: Amnx                        :    502.850u     11.517s    105.721w     28 calls
Grad: XC                            :    293.050u      0.333s     58.697w     28 calls
V_xc gradient                       :     67.017p                         105831 calls

--------------------------------------------------------------------------------------
V: Grid                             :    100.150u      0.300s     20.086w     28 calls
DFH: sparsity prep                  :      2.767u      0.000s      1.657w     28 calls
DFH: initialize()                   :    308.033u     10.567s     63.749w     28 calls
| DFH: AO Construction              :     74.750u      0.167s     15.006w    559 calls
| DFH: AO-Met. Contraction          :    149.350u      9.167s     31.694w    559 calls
HF: Form core H                     :      0.600u      0.017s      0.163w     28 calls
HF: Form S/X                        :      0.850u      0.033s      0.170w     28 calls
HF: Guess                           :      2.317u      0.000s      0.463w     28 calls
| SAD Guess                         :      2.250u      0.000s      0.449w      1 calls
HF: Form G                          :   1239.133u     24.717s    252.862w    337 calls
| RV: Form V                        :    935.300u      2.667s    187.697w    337 calls
| | Properties                      :    183.100p                         1274342 calls
| | Functional                      :     99.345p                         1274342 calls
| | V_xc                            :    277.489p                         1274342 calls
| JK: D                             :      0.050u      0.000s      0.029w    337 calls
| JK: USO2AO                        :      0.133u      0.000s      0.012w    337 calls
| JK: JK                            :    303.083u     22.050s     65.019w    337 calls
| | DFH: compute_JK()               :    303.067u     22.050s     65.017w    337 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    674 calls
| | | DFH: compute_J                :     44.083u      0.167s      8.626w    674 calls
| | | DFH: compute_K                :    254.800u     19.667s     55.127w    674 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    337 calls
HF: Form F                          :      0.067u      0.000s      0.030w    337 calls
HF: Form D                          :      0.133u      0.000s      0.026w    337 calls
HF: DIIS                            :      4.967u      0.533s      1.067w    336 calls
| DIISManager::add_entry            :      1.350u      0.150s      0.238w    309 calls
| DIISManager::extrapolate          :      1.600u      0.317s      0.367w    309 calls
| | bMatrix setup                   :      0.650u      0.183s      0.169w    309 calls
| | bMatrix pseudoinverse           :      0.067u      0.000s      0.013w    309 calls
| | New vector                      :      0.867u      0.133s      0.183w    309 calls
HF: Form C                          :      9.100u      0.133s      1.951w    336 calls
Grad: V T Perturb                   :     39.933u      0.067s      8.007w     28 calls
Grad: S                             :      0.267u      0.017s      0.062w     28 calls
Grad: JK                            :    809.100u     28.533s    174.327w     28 calls
| JKGrad: Amn                       :    164.750u     12.467s     39.359w     28 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     28 calls
| JKGrad: AB                        :    101.767u      1.983s     20.756w     28 calls
| JKGrad: UV                        :     20.800u      1.867s      4.536w     28 calls
| JKGrad: ABx                       :      8.633u      0.217s      1.763w     28 calls
| JKGrad: Amnx                      :    502.850u     11.517s    105.721w     28 calls
Grad: XC                            :    293.050u      0.333s     58.697w     28 calls
| Properties                        :     99.259p                         105831 calls
| Functional                        :      9.166p                         105831 calls
| V_xc gradient                     :     67.017p                         105831 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 10:52:50 2021
Timers Off: Sat May  1 11:09:33 2021

Wall Time:     1002.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    260.983u      0.617s     52.380w     43 calls
DFH: sparsity prep                  :      3.300u      0.017s      2.016w     43 calls
DFH: initialize()                   :    455.133u     17.700s     94.618w     43 calls
DFH: AO Construction                :    132.033u      0.483s     26.290w    919 calls
DFH: AO-Met. Contraction            :    220.067u     14.433s     47.143w    919 calls
HF: Form core H                     :      0.967u      0.033s      0.277w     43 calls
HF: Form S/X                        :      1.133u      0.017s      0.229w     43 calls
HF: Guess                           :      1.500u      0.033s      0.307w     43 calls
SAD Guess                           :      1.417u      0.033s      0.291w      1 calls
HF: Form G                          :   2133.850u     29.483s    432.779w    490 calls
RV: Form V                          :   1762.833u      5.067s    353.691w    490 calls
Properties                          :    540.108p                         2429505 calls
Functional                          :    191.598p                         2429505 calls
V_xc                                :    535.776p                         2233500 calls
JK: D                               :      0.083u      0.000s      0.034w    490 calls
JK: USO2AO                          :      0.167u      0.017s      0.016w    490 calls
JK: JK                              :    370.050u     24.367s     78.906w    490 calls
DFH: compute_JK()                   :    370.017u     24.350s     78.903w    490 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    980 calls
DFH: compute_J                      :     64.283u      0.200s     12.168w    980 calls
DFH: compute_K                      :    299.733u     21.567s     65.221w    980 calls
JK: AO2USO                          :      0.017u      0.000s      0.001w    490 calls
HF: Form F                          :      0.033u      0.000s      0.039w    490 calls
HF: Form D                          :      0.033u      0.000s      0.031w    490 calls
HF: DIIS                            :      6.183u      0.650s      1.357w    489 calls
DIISManager::add_entry              :      1.617u      0.250s      0.280w    447 calls
DIISManager::extrapolate            :      2.167u      0.317s      0.468w    447 calls
bMatrix setup                       :      1.100u      0.217s      0.216w    447 calls
bMatrix pseudoinverse               :      0.083u      0.000s      0.018w    447 calls
New vector                          :      0.950u      0.100s      0.232w    447 calls
HF: Form C                          :     12.083u      0.217s      2.508w    489 calls
Grad: V T Perturb                   :     61.200u      0.117s     12.253w     43 calls
Grad: S                             :      0.217u      0.000s      0.086w     43 calls
Grad: JK                            :   1079.717u     38.867s    231.451w     43 calls
JKGrad: Amn                         :    238.500u     16.700s     55.524w     43 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     43 calls
JKGrad: AB                          :    118.867u      2.883s     24.368w     43 calls
JKGrad: UV                          :     23.200u      2.483s      5.145w     43 calls
JKGrad: ABx                         :     13.283u      0.250s      2.696w     43 calls
JKGrad: Amnx                        :    672.867u     16.100s    140.937w     43 calls
Grad: XC                            :    591.400u      0.833s    118.499w     43 calls
V_xc gradient                       :    142.515p                         196005 calls

--------------------------------------------------------------------------------------
V: Grid                             :    260.983u      0.617s     52.380w     43 calls
DFH: sparsity prep                  :      3.300u      0.017s      2.016w     43 calls
DFH: initialize()                   :    455.133u     17.700s     94.618w     43 calls
| DFH: AO Construction              :    132.033u      0.483s     26.290w    919 calls
| DFH: AO-Met. Contraction          :    220.067u     14.433s     47.143w    919 calls
HF: Form core H                     :      0.967u      0.033s      0.277w     43 calls
HF: Form S/X                        :      1.133u      0.017s      0.229w     43 calls
HF: Guess                           :      1.500u      0.033s      0.307w     43 calls
| SAD Guess                         :      1.417u      0.033s      0.291w      1 calls
HF: Form G                          :   2133.850u     29.483s    432.779w    490 calls
| RV: Form V                        :   1762.833u      5.067s    353.691w    490 calls
| | Properties                      :    345.317p                         2233500 calls
